"Fecha","Instrumento","Tenor","Plazo","Monto","Tasa","Precio_Ponderado"
2005-09-22,"Cetes","91 dias",91,5500,8.97,NA
2005-09-22,"Cetes","182 dias",175,4800,8.67,NA
2005-09-22,"Cetes","28 dias",28,4000,9.06,NA
2005-09-22,"Udibono","10 anos",3374,550,4.18,NA
2005-09-29,"Bondes","5 anos",1708,800,0.15,NA
2005-09-29,"Bono M","20 anos",7007,2000,8.85,NA
2005-09-29,"Cetes","182 dias",182,4800,8.79,NA
2005-09-29,"Cetes","364 dias",336,5000,8.67,NA
2005-09-29,"Cetes","28 dias",28,4000,9.02,NA
2005-09-29,"Cetes","91 dias",91,5500,9.03,NA
2005-10-06,"Bono M","3 anos",812,2300,8.54,NA
2005-10-06,"Bono M","7 anos",2268,2200,8.65,NA
2005-10-06,"Cetes","91 dias",91,5500,9.06,NA
2005-10-06,"Cetes","182 dias",175,4800,8.84,NA
2005-10-06,"Cetes","28 dias",28,4000,8.99,NA
2005-10-13,"Bondes","5 anos",1694,600,0.16,NA
2005-10-13,"Bono M","10 anos",3353,2300,8.85,NA
2005-10-13,"Cetes","91 dias",91,5500,8.97,NA
2005-10-13,"Cetes","28 dias",28,4000,8.94,NA
2005-10-13,"Cetes","182 dias",181,4800,8.9,NA
2005-10-20,"Bono M","5 anos",1526,2200,8.4,NA
2005-10-20,"Cetes","91 dias",91,5500,8.93,NA
2005-10-20,"Cetes","28 dias",28,4000,8.88,NA
2005-10-20,"Cetes","182 dias",174,4800,8.88,NA
2005-10-20,"Udibono","10 anos",3346,550,4.4,NA
2005-10-27,"Bondes","5 anos",1680,600,0.16,NA
2005-10-27,"Bono M","20 anos",6979,2300,9.08,NA
2005-10-27,"Cetes","182 dias",182,4800,8.84,NA
2005-10-27,"Cetes","364 dias",364,5000,8.81,NA
2005-10-27,"Cetes","91 dias",91,5500,8.84,NA
2005-10-27,"Cetes","28 dias",28,4000,8.82,NA
2005-11-03,"Bono M","7 anos",2240,2200,8.85,NA
2005-11-03,"Bono M","3 anos",784,2300,8.41,NA
2005-11-03,"Cetes","182 dias",175,4800,8.92,NA
2005-11-03,"Cetes","28 dias",28,4000,8.8,NA
2005-11-03,"Cetes","91 dias",91,5500,8.89,NA
2005-11-10,"Bondes","5 anos",1666,600,0.16,NA
2005-11-10,"Bono M","10 anos",3325,2300,8.73,NA
2005-11-10,"Cetes","182 dias",182,4800,8.76,NA
2005-11-10,"Cetes","91 dias",91,5500,8.77,NA
2005-11-10,"Cetes","28 dias",28,4000,8.73,NA
2005-11-17,"Bono M","5 anos",1498,2200,8.36,NA
2005-11-17,"Cetes","182 dias",175,4800,8.67,NA
2005-11-17,"Cetes","91 dias",91,5500,8.72,NA
2005-11-17,"Cetes","28 dias",28,4000,8.68,NA
2005-11-17,"Udibono","10 anos",3318,550,4.51,NA
2005-11-24,"Bondes","5 anos",1652,600,0.16,NA
2005-11-24,"Bono M","20 anos",6951,2300,8.94,NA
2005-11-24,"Cetes","364 dias",336,5000,8.52,NA
2005-11-24,"Cetes","182 dias",182,4800,8.59,NA
2005-11-24,"Cetes","28 dias",28,4000,8.61,NA
2005-11-24,"Cetes","91 dias",91,5500,8.64,NA
2005-12-01,"Bono M","7 anos",2212,2200,8.46,NA
2005-12-01,"Bono M","3 anos",756,2300,8.22,NA
2005-12-01,"Cetes","91 dias",91,5500,8.49,NA
2005-12-01,"Cetes","28 dias",28,4000,8.5,NA
2005-12-01,"Cetes","182 dias",175,4800,8.5,NA
2005-12-08,"Bondes","5 anos",1638,600,0.16,NA
2005-12-08,"Bono M","10 anos",3297,2300,8.45,NA
2005-12-08,"Cetes","91 dias",91,5500,8.38,NA
2005-12-08,"Cetes","182 dias",182,4800,8.34,NA
2005-12-08,"Cetes","28 dias",28,4000,8.42,NA
2005-12-15,"Bono M","5 anos",1470,2200,7.88,NA
2005-12-15,"Cetes","182 dias",175,4800,8.13,NA
2005-12-15,"Cetes","28 dias",28,4000,8.14,NA
2005-12-15,"Cetes","91 dias",91,5500,8.12,NA
2005-12-15,"Udibono","10 anos",3290,550,4.3,NA
2005-12-22,"Bondes","5 anos",1624,600,0.17,NA
2005-12-22,"Bono M","20 anos",6923,2300,8.55,NA
2005-12-22,"Cetes","364 dias",364,5000,7.92,NA
2005-12-22,"Cetes","28 dias",28,4000,8.03,NA
2005-12-22,"Cetes","91 dias",91,5500,7.99,NA
2005-12-22,"Cetes","182 dias",182,4800,7.98,NA
2005-12-29,"Bono M","7 anos",2184,2200,8.09,NA
2005-12-29,"Bono M","3 anos",728,2300,7.8,NA
2005-12-29,"Cetes","91 dias",91,5500,8.01,NA
2005-12-29,"Cetes","28 dias",28,4000,8.02,NA
2005-12-29,"Cetes","182 dias",175,4800,7.9,NA
2006-01-05,"Bono M","10 anos",3633,3100,8.25,NA
2006-01-05,"Cetes","28 dias",28,4500,7.98,NA
2006-01-05,"Cetes","91 dias",91,6000,7.96,NA
2006-01-05,"Cetes","182 dias",182,5400,7.88,NA
2006-01-05,"Udibono","30 anos",10913,200,4.4,NA
2006-01-05,"Udibono","20 anos",7273,200,4.25,NA
2006-01-12,"Bono M","5 anos",1806,3000,7.86,NA
2006-01-12,"Cetes","91 dias",90,6000,7.84,NA
2006-01-12,"Cetes","28 dias",28,4500,7.92,NA
2006-01-12,"Cetes","182 dias",175,5400,7.77,NA
2006-01-12,"Udibono","10 anos",3262,600,4.09,NA
2006-01-19,"Bono M","20 anos",6895,3100,8.44,NA
2006-01-19,"Cetes","364 dias",336,5600,7.68,NA
2006-01-19,"Cetes","182 dias",182,5400,7.69,NA
2006-01-19,"Cetes","28 dias",28,4500,7.89,NA
2006-01-19,"Cetes","91 dias",91,6000,7.79,NA
2006-01-26,"Bono M","7 anos",2520,3000,7.85,NA
2006-01-26,"Bono M","3 anos",1063,3100,7.45,NA
2006-01-26,"Cetes","182 dias",175,5400,7.46,NA
2006-01-26,"Cetes","28 dias",28,4500,7.73,NA
2006-01-26,"Cetes","91 dias",91,6000,7.62,NA
2006-02-02,"Bono M","10 anos",3605,3100,8.21,NA
2006-02-02,"Cetes","182 dias",182,5400,7.57,NA
2006-02-02,"Cetes","91 dias",91,6000,7.66,NA
2006-02-02,"Cetes","28 dias",28,4500,7.72,NA
2006-02-02,"Udibono","20 anos",7245,200,4.19,NA
2006-02-02,"Udibono","30 anos",10885,200,4.24,NA
2006-02-09,"Bono M","5 anos",1778,3000,7.81,NA
2006-02-09,"Cetes","182 dias",175,5400,7.59,NA
2006-02-09,"Cetes","91 dias",91,6000,7.62,NA
2006-02-09,"Cetes","28 dias",28,4500,7.68,NA
2006-02-09,"Udibono","10 anos",3234,600,4.09,NA
2006-02-16,"Bono M","20 anos",6867,3100,8.37,NA
2006-02-16,"Cetes","91 dias",91,6000,7.51,NA
2006-02-16,"Cetes","28 dias",28,4500,7.55,NA
2006-02-16,"Cetes","182 dias",182,5400,7.53,NA
2006-02-16,"Cetes","364 dias",364,5600,7.52,NA
2006-02-23,"Bono M","3 anos",1035,3100,7.62,NA
2006-02-23,"Bono M","7 anos",2492,3000,7.9,NA
2006-02-23,"Cetes","28 dias",28,4500,7.48,NA
2006-02-23,"Cetes","91 dias",91,6000,7.48,NA
2006-02-23,"Cetes","182 dias",175,5400,7.54,NA
2006-03-02,"Bono M","10 anos",3577,3100,7.84,NA
2006-03-02,"Cetes","91 dias",91,6000,7.32,NA
2006-03-02,"Cetes","28 dias",28,4500,7.42,NA
2006-03-02,"Cetes","182 dias",182,5400,7.43,NA
2006-03-02,"Udibono","20 anos",7217,200,4,NA
2006-03-02,"Udibono","30 anos",10857,200,4.08,NA
2006-03-09,"Bono M","5 anos",1750,3000,7.87,NA
2006-03-09,"Cetes","91 dias",91,6000,7.44,NA
2006-03-09,"Cetes","182 dias",175,5400,7.56,NA
2006-03-09,"Cetes","28 dias",28,4500,7.46,NA
2006-03-09,"Udibono","10 anos",3206,600,4.06,NA
2006-03-16,"Bono M","20 anos",6839,3100,8.43,NA
2006-03-16,"Cetes","28 dias",27,4500,7.37,NA
2006-03-16,"Cetes","91 dias",91,6000,7.41,NA
2006-03-16,"Cetes","364 dias",336,5600,7.55,NA
2006-03-16,"Cetes","182 dias",182,5400,7.5,NA
2006-03-23,"Bono M","3 anos",1007,3100,7.64,NA
2006-03-23,"Bono M","7 anos",2464,3000,8.2,NA
2006-03-23,"Cetes","28 dias",28,4500,7.31,NA
2006-03-23,"Cetes","91 dias",91,6000,7.35,NA
2006-03-23,"Cetes","182 dias",175,5400,7.42,NA
2006-03-30,"Bono M","10 anos",3549,3100,8.65,NA
2006-03-30,"Cetes","28 dias",28,4500,7.27,NA
2006-03-30,"Cetes","91 dias",91,6000,7.39,NA
2006-03-30,"Cetes","182 dias",182,5400,7.54,NA
2006-03-30,"Udibono","30 anos",10829,200,4.47,NA
2006-03-30,"Udibono","20 anos",7189,200,4.39,NA
2006-04-06,"Bono M","5 anos",1722,3000,8,NA
2006-04-06,"Cetes","182 dias",175,5400,7.47,NA
2006-04-06,"Cetes","91 dias",91,6000,7.33,NA
2006-04-06,"Cetes","28 dias",28,4500,7.22,NA
2006-04-06,"Udibono","10 anos",3178,600,4.25,NA
2006-04-12,"Bono M","20 anos",6812,3100,9.19,NA
2006-04-12,"Cetes","28 dias",29,4500,7.22,NA
2006-04-12,"Cetes","182 dias",183,5400,7.58,NA
2006-04-12,"Cetes","364 dias",365,5600,7.71,NA
2006-04-12,"Cetes","91 dias",92,6000,7.36,NA
2006-04-20,"Bono M","3 anos",979,3100,8.23,NA
2006-04-20,"Bono M","7 anos",2436,3000,8.65,NA
2006-04-20,"Cetes","91 dias",91,6000,7.32,NA
2006-04-20,"Cetes","182 dias",175,5400,7.54,NA
2006-04-20,"Cetes","28 dias",28,4500,7.21,NA
2006-04-27,"Bono M","10 anos",3521,3100,8.57,NA
2006-04-27,"Cetes","28 dias",28,4500,7.03,NA
2006-04-27,"Cetes","182 dias",182,5400,7.25,NA
2006-04-27,"Cetes","91 dias",91,6000,7.1,NA
2006-04-27,"Udibono","20 anos",7161,300,4.65,NA
2006-04-27,"Udibono","30 anos",10801,300,4.68,NA
2006-05-04,"Bono M","5 anos",1694,3000,8.07,NA
2006-05-04,"Cetes","91 dias",91,6000,7.11,NA
2006-05-04,"Cetes","28 dias",28,4500,7.03,NA
2006-05-04,"Cetes","182 dias",175,5400,7.27,NA
2006-05-04,"Udibono","10 anos",3150,600,4.4,NA
2006-05-11,"Bono M","20 anos",6783,3100,8.68,NA
2006-05-11,"Cetes","364 dias",336,5600,7.42,NA
2006-05-11,"Cetes","28 dias",28,4500,7.02,NA
2006-05-11,"Cetes","182 dias",182,5400,7.26,NA
2006-05-11,"Cetes","91 dias",91,6000,7.1,NA
2006-05-18,"Bono M","3 anos",951,3100,7.84,NA
2006-05-18,"Bono M","7 anos",2408,3000,8.45,NA
2006-05-18,"Cetes","91 dias",91,6000,7.12,NA
2006-05-18,"Cetes","28 dias",28,4500,7.01,NA
2006-05-18,"Cetes","182 dias",175,5400,7.27,NA
2006-05-25,"Bono M","10 anos",3493,3100,8.81,NA
2006-05-25,"Cetes","28 dias",28,4500,7.01,NA
2006-05-25,"Cetes","182 dias",182,5400,7.33,NA
2006-05-25,"Cetes","91 dias",91,6000,7.14,NA
2006-05-25,"Udibono","20 anos",7133,300,4.72,NA
2006-05-25,"Udibono","30 anos",10773,300,4.74,NA
2006-06-01,"Bono M","5 anos",1666,3000,8.65,NA
2006-06-01,"Cetes","28 dias",28,4500,7.02,NA
2006-06-01,"Cetes","182 dias",175,5400,7.46,NA
2006-06-01,"Cetes","91 dias",91,6000,7.27,NA
2006-06-01,"Udibono","10 anos",3122,600,5.09,NA
2006-06-08,"Bono M","20 anos",6755,3100,9.49,NA
2006-06-08,"Cetes","182 dias",182,5400,7.5,NA
2006-06-08,"Cetes","28 dias",28,4500,7.01,NA
2006-06-08,"Cetes","91 dias",91,6000,7.28,NA
2006-06-08,"Cetes","364 dias",364,5600,7.56,NA
2006-06-15,"Bono M","3 anos",923,3100,8.5,NA
2006-06-15,"Bono M","7 anos",2380,3000,9.35,NA
2006-06-15,"Cetes","182 dias",175,5400,7.63,NA
2006-06-15,"Cetes","28 dias",28,4500,7.02,NA
2006-06-15,"Cetes","91 dias",91,6000,7.36,NA
2006-06-22,"Bono M","10 anos",3465,3100,9.73,NA
2006-06-22,"Cetes","182 dias",182,5400,7.73,NA
2006-06-22,"Cetes","91 dias",91,6000,7.4,NA
2006-06-22,"Cetes","28 dias",28,4500,7.03,NA
2006-06-22,"Udibono","30 anos",10745,300,5.19,NA
2006-06-22,"Udibono","20 anos",7105,300,5.13,NA
2006-06-29,"Bono M","5 anos",1638,3000,8.28,NA
2006-06-29,"Cetes","182 dias",175,5400,7.48,NA
2006-06-29,"Cetes","28 dias",28,4500,7.02,NA
2006-06-29,"Cetes","91 dias",91,6000,7.32,NA
2006-06-29,"Udibono","10 anos",3094,600,4.9,NA
2006-07-06,"Bono M","20 anos",6727,3100,8.84,NA
2006-07-06,"Cetes","91 dias",91,6000,7.17,NA
2006-07-06,"Cetes","364 dias",336,5600,7.49,NA
2006-07-06,"Cetes","28 dias",28,4500,7.02,NA
2006-07-06,"Cetes","182 dias",182,5400,7.31,NA
2006-07-13,"Bono M","7 anos",2534,3000,8.35,NA
2006-07-13,"Bono M","3 anos",895,3100,7.94,NA
2006-07-13,"Cetes","28 dias",28,4500,7.04,NA
2006-07-13,"Cetes","91 dias",91,6000,7.18,NA
2006-07-13,"Cetes","182 dias",175,5400,7.33,NA
2006-07-20,"Bono M","10 anos",3437,3100,8.69,NA
2006-07-20,"Cetes","182 dias",182,5400,7.4,NA
2006-07-20,"Cetes","28 dias",28,4500,7.05,NA
2006-07-20,"Cetes","91 dias",91,6000,7.18,NA
2006-07-20,"Udibono","20 anos",7077,300,4.69,NA
2006-07-20,"Udibono","30 anos",10717,300,4.85,NA
2006-07-27,"Bono M","5 anos",1792,3000,7.91,NA
2006-07-27,"Cetes","182 dias",175,5400,7.33,NA
2006-07-27,"Cetes","91 dias",91,6000,7.17,NA
2006-07-27,"Cetes","28 dias",28,4500,7.02,NA
2006-07-27,"Udibono","10 anos",3612,600,4.47,NA
2006-08-03,"Bono M","20 anos",6699,3100,8.92,NA
2006-08-03,"Cetes","182 dias",182,5400,7.34,NA
2006-08-03,"Cetes","28 dias",28,4500,7.05,NA
2006-08-03,"Cetes","91 dias",90,6000,7.19,NA
2006-08-03,"Cetes","364 dias",364,5600,7.54,NA
2006-08-10,"Bono M","3 anos",867,3100,7.64,NA
2006-08-10,"Bono M","7 anos",2506,3000,7.93,NA
2006-08-10,"Cetes","28 dias",28,4500,7.03,NA
2006-08-10,"Cetes","91 dias",91,6000,7.17,NA
2006-08-10,"Cetes","182 dias",175,5400,7.32,NA
2006-08-17,"Bono M","10 anos",3409,3100,8.08,NA
2006-08-17,"Cetes","91 dias",91,6000,7.15,NA
2006-08-17,"Cetes","28 dias",28,4500,7.03,NA
2006-08-17,"Cetes","182 dias",182,5400,7.29,NA
2006-08-17,"Udibono","20 anos",7049,300,4.33,NA
2006-08-17,"Udibono","30 anos",10689,300,4.39,NA
2006-08-24,"Bono M","5 anos",1764,3000,7.87,NA
2006-08-24,"Cetes","28 dias",28,4500,7.03,NA
2006-08-24,"Cetes","182 dias",175,5400,7.3,NA
2006-08-24,"Cetes","91 dias",91,6000,7.17,NA
2006-08-24,"Udibono","10 anos",3584,600,4.04,NA
2006-08-31,"Bono M","20 anos",6671,3100,8.38,NA
2006-08-31,"Cetes","182 dias",182,5400,7.3,NA
2006-08-31,"Cetes","364 dias",336,5600,7.4,NA
2006-08-31,"Cetes","91 dias",91,6000,7.17,NA
2006-08-31,"Cetes","28 dias",28,4500,7.02,NA
2006-09-07,"Bono M","3 anos",839,3100,7.48,NA
2006-09-07,"Bono M","7 anos",2478,3000,8.01,NA
2006-09-07,"Cetes","91 dias",91,6000,7.17,NA
2006-09-07,"Cetes","182 dias",175,5400,7.3,NA
2006-09-07,"Cetes","28 dias",28,4500,7.04,NA
2006-09-14,"Bono M","10 anos",3381,3100,8.23,NA
2006-09-14,"Cetes","91 dias",91,6000,7.18,NA
2006-09-14,"Cetes","182 dias",182,5400,7.34,NA
2006-09-14,"Cetes","28 dias",28,4500,7.08,NA
2006-09-14,"Udibono","30 anos",10661,300,4.1,NA
2006-09-14,"Udibono","20 anos",7021,300,4.08,NA
2006-09-21,"Bono M","5 anos",1736,3000,7.79,NA
2006-09-21,"Cetes","91 dias",91,6000,7.16,NA
2006-09-21,"Cetes","28 dias",28,4500,7.05,NA
2006-09-21,"Cetes","182 dias",175,5400,7.32,NA
2006-09-21,"Udibono","10 anos",3556,600,4,NA
2006-09-28,"Bono M","20 anos",6643,3100,8.47,NA
2006-09-28,"Cetes","364 dias",364,5600,7.53,NA
2006-09-28,"Cetes","182 dias",182,5400,7.41,NA
2006-09-28,"Cetes","91 dias",91,6000,7.19,NA
2006-09-28,"Cetes","28 dias",28,4500,7.05,NA
2006-10-05,"Bondes D","1 ano",NA,NA,NA,0
2006-10-05,"Bondes D","3 anos",1099,750,NA,1
2006-10-05,"Bono M","3 anos",811,3100,7.62,NA
2006-10-05,"Bono M","7 anos",2450,2450,8.24,NA
2006-10-05,"Cetes","28 dias",27,4500,7.05,NA
2006-10-05,"Cetes","91 dias",91,6000,7.21,NA
2006-10-05,"Cetes","182 dias",175,5400,7.43,NA
2006-10-12,"Bondes D","5 anos",1820,750,NA,1
2006-10-12,"Bono M","10 anos",3353,3100,8.4,NA
2006-10-12,"Cetes","28 dias",28,4500,7.06,NA
2006-10-12,"Cetes","91 dias",91,6000,7.24,NA
2006-10-12,"Cetes","182 dias",182,5400,7.48,NA
2006-10-12,"Udibono","30 anos",10633,300,4.23,NA
2006-10-12,"Udibono","20 anos",6993,300,4.15,NA
2006-10-19,"Bondes D","3 anos",1092,750,NA,1
2006-10-19,"Bono M","5 anos",1708,3000,7.88,NA
2006-10-19,"Cetes","91 dias",91,6000,7.21,NA
2006-10-19,"Cetes","182 dias",175,5400,7.41,NA
2006-10-19,"Cetes","28 dias",28,4500,7.05,NA
2006-10-19,"Udibono","10 anos",3528,600,4.04,NA
2006-10-24,"Bondes D","1 ano",0,0,NA,NA
2006-10-26,"Bondes D","5 anos",1813,750,NA,1
2006-10-26,"Bono M","30 anos",10983,2000,8.08,NA
2006-10-26,"Cetes","364 dias",336,5600,7.48,NA
2006-10-26,"Cetes","182 dias",182,5400,7.35,NA
2006-10-26,"Cetes","91 dias",91,6000,7.19,NA
2006-10-26,"Cetes","28 dias",28,4500,7.04,NA
2006-11-01,"Bondes","5 anos",176,5400,NA,NA
2006-11-01,"Bondes D","3 anos",1079,750,NA,1
2006-11-01,"Bono M","7 anos",2423,3000,7.97,NA
2006-11-01,"Bono M","3 anos",784,3100,7.44,NA
2006-11-01,"Cetes","182 dias",176,5400,7.3,NA
2006-11-01,"Cetes","91 dias",92,6000,7.17,NA
2006-11-01,"Cetes","28 dias",29,4500,7.04,NA
2006-11-09,"Bondes D","5 anos",1799,750,NA,1
2006-11-09,"Bono M","10 anos",3325,3100,7.88,NA
2006-11-09,"Cetes","91 dias",91,6000,7.15,NA
2006-11-09,"Cetes","182 dias",182,5400,7.26,NA
2006-11-09,"Cetes","28 dias",28,4500,7.04,NA
2006-11-09,"Udibono","30 anos",10605,300,4.04,NA
2006-11-09,"Udibono","20 anos",6965,300,3.99,NA
2006-11-16,"Bondes D","3 anos",1064,750,NA,1
2006-11-16,"Bono M","5 anos",1680,3000,7.5,NA
2006-11-16,"Cetes","28 dias",28,4500,7.04,NA
2006-11-16,"Cetes","182 dias",175,5400,7.23,NA
2006-11-16,"Cetes","91 dias",91,6000,7.14,NA
2006-11-16,"Udibono","10 anos",3500,600,3.95,NA
2006-11-23,"Bondes D","5 anos",1785,750,NA,1
2006-11-23,"Bono M","20 anos",6587,4650,7.95,NA
2006-11-23,"Cetes","91 dias",91,6000,7.16,NA
2006-11-23,"Cetes","364 dias",364,5600,7.28,NA
2006-11-23,"Cetes","182 dias",182,5400,7.24,NA
2006-11-23,"Cetes","28 dias",28,4500,7.04,NA
2006-11-30,"Bondes D","3 anos",1050,750,NA,1
2006-11-30,"Bono M","7 anos",2394,3000,7.78,NA
2006-11-30,"Bono M","3 anos",755,3100,7.33,NA
2006-11-30,"Cetes","182 dias",175,5400,7.28,NA
2006-11-30,"Cetes","91 dias",91,6000,7.18,NA
2006-11-30,"Cetes","28 dias",28,4500,7.05,NA
2006-12-07,"Bondes D","5 anos",1771,750,NA,1
2006-12-07,"Bono M","10 anos",3297,3100,7.56,NA
2006-12-07,"Cetes","91 dias",91,6000,7.16,NA
2006-12-07,"Cetes","182 dias",182,5400,7.22,NA
2006-12-07,"Cetes","28 dias",28,4500,7.04,NA
2006-12-07,"Udibono","20 anos",6937,300,3.75,NA
2006-12-07,"Udibono","30 anos",10577,300,3.8,NA
2006-12-14,"Bondes D","3 anos",1092,750,NA,1
2006-12-14,"Bono M","5 anos",1652,3000,7.28,NA
2006-12-14,"Cetes","182 dias",175,5400,7.16,NA
2006-12-14,"Cetes","91 dias",91,6000,7.13,NA
2006-12-14,"Cetes","28 dias",28,4500,7.03,NA
2006-12-14,"Udibono","10 anos",3472,600,3.66,NA
2006-12-21,"Bondes D","5 anos",1813,750,NA,1
2006-12-21,"Bono M","20 anos",6559,4650,7.57,NA
2006-12-21,"Cetes","364 dias",336,5600,7.25,NA
2006-12-21,"Cetes","182 dias",182,5400,7.21,NA
2006-12-21,"Cetes","91 dias",91,6000,7.16,NA
2006-12-21,"Cetes","28 dias",28,4500,7.05,NA
2006-12-28,"Bondes D","3 anos",1078,750,NA,1
2006-12-28,"Bono M","7 anos",2366,3000,7.41,NA
2006-12-28,"Bono M","3 anos",727,3100,7.18,NA
2006-12-28,"Cetes","28 dias",28,4500,7.02,NA
2006-12-28,"Cetes","91 dias",91,6000,7.17,NA
2006-12-28,"Cetes","182 dias",175,5400,7.2,NA
2007-01-04,"Bondes D","5 anos",1799,750,NA,1
2007-01-04,"Bono M","10 anos",3269,3100,7.43,NA
2007-01-04,"Cetes","182 dias",182,5400,7.2,NA
2007-01-04,"Cetes","91 dias",90,6000,7.17,NA
2007-01-04,"Cetes","28 dias",28,4500,7.01,NA
2007-01-04,"Udibono","20 anos",6909,300,3.58,NA
2007-01-04,"Udibono","30 anos",10549,300,3.67,NA
2007-01-11,"Bondes D","3 anos",1064,1300,NA,1
2007-01-11,"Bono M","5 anos",1806,4500,7.52,NA
2007-01-11,"Cetes","28 dias",28,4500,7.02,NA
2007-01-11,"Cetes","182 dias",175,5400,7.27,NA
2007-01-11,"Cetes","91 dias",91,6000,7.18,NA
2007-01-11,"Udibono","10 anos",3444,550,3.54,NA
2007-01-18,"Bondes D","5 anos",1785,1300,NA,1
2007-01-18,"Bono M","20 anos",7441,4650,7.93,NA
2007-01-18,"Cetes","182 dias",182,5400,7.36,NA
2007-01-18,"Cetes","91 dias",91,6000,7.19,NA
2007-01-18,"Cetes","28 dias",28,4500,7.05,NA
2007-01-18,"Cetes","364 dias",364,5900,7.46,NA
2007-01-25,"Bondes D","3 anos",1050,1300,NA,1
2007-01-25,"Bono M","3 anos",1064,3100,7.7,NA
2007-01-25,"Cetes","182 dias",175,5400,7.41,NA
2007-01-25,"Cetes","28 dias",28,4500,7.06,NA
2007-01-25,"Cetes","91 dias",91,6000,7.22,NA
2007-02-01,"Bondes D","5 anos",1771,1300,NA,1
2007-02-01,"Bono M","10 anos",3605,4800,7.96,NA
2007-02-01,"Cetes","28 dias",28,4500,7.05,NA
2007-02-01,"Cetes","182 dias",182,5400,7.43,NA
2007-02-01,"Cetes","91 dias",91,6000,7.22,NA
2007-02-01,"Udibono","30 anos",10521,400,3.9,NA
2007-02-01,"Udibono","20 anos",6881,400,3.81,NA
2007-02-08,"Bondes D","3 anos",1036,1300,NA,1
2007-02-08,"Bono M","5 anos",1778,4500,7.7,NA
2007-02-08,"Cetes","28 dias",28,4500,7.05,NA
2007-02-08,"Cetes","182 dias",175,5400,7.38,NA
2007-02-08,"Cetes","91 dias",91,6000,7.22,NA
2007-02-08,"Udibono","10 anos",3416,550,3.8,NA
2007-02-15,"Bondes D","5 anos",1820,1300,NA,1
2007-02-15,"Bono M","30 anos",10871,3500,7.71,NA
2007-02-15,"Cetes","182 dias",182,5400,7.26,NA
2007-02-15,"Cetes","364 dias",336,5900,7.36,NA
2007-02-15,"Cetes","28 dias",28,4500,7.03,NA
2007-02-15,"Cetes","91 dias",91,6000,7.16,NA
2007-02-22,"Bondes D","3 anos",1085,1300,NA,1
2007-02-22,"Bono M","3 anos",1036,3100,7.47,NA
2007-02-22,"Cetes","28 dias",28,4500,7.03,NA
2007-02-22,"Cetes","182 dias",175,5400,7.27,NA
2007-02-22,"Cetes","91 dias",91,6000,7.16,NA
2007-03-01,"Bondes D","5 anos",1806,1300,NA,1
2007-03-01,"Bono M","10 anos",3577,4800,7.99,NA
2007-03-01,"Cetes","91 dias",91,6000,7.27,NA
2007-03-01,"Cetes","182 dias",182,5400,7.47,NA
2007-03-01,"Cetes","28 dias",28,4500,7.05,NA
2007-03-01,"Udibono","20 anos",6853,400,3.78,NA
2007-03-01,"Udibono","30 anos",10493,400,3.76,NA
2007-03-08,"Bondes D","3 anos",1071,1300,NA,1
2007-03-08,"Bono M","5 anos",1750,4500,7.69,NA
2007-03-08,"Cetes","91 dias",91,6000,7.22,NA
2007-03-08,"Cetes","182 dias",175,5400,7.4,NA
2007-03-08,"Cetes","28 dias",27,4500,7.05,NA
2007-03-08,"Udibono","10 anos",3388,550,3.71,NA
2007-03-15,"Bondes D","5 anos",1792,1300,NA,1
2007-03-15,"Bono M","20 anos",7385,4650,7.99,NA
2007-03-15,"Cetes","182 dias",182,5400,7.4,NA
2007-03-15,"Cetes","364 dias",364,5900,7.52,NA
2007-03-15,"Cetes","28 dias",28,4500,7.05,NA
2007-03-15,"Cetes","91 dias",91,6000,7.23,NA
2007-03-22,"Bondes D","3 anos",1057,1300,NA,1
2007-03-22,"Bono M","3 anos",1008,3100,7.52,NA
2007-03-22,"Cetes","28 dias",28,4500,7.04,NA
2007-03-22,"Cetes","182 dias",175,5400,7.32,NA
2007-03-22,"Cetes","91 dias",91,6000,7.19,NA
2007-03-29,"Bondes D","5 anos",1778,1300,NA,1
2007-03-29,"Bono M","10 anos",3549,4800,7.65,NA
2007-03-29,"Cetes","91 dias",91,6000,7.15,NA
2007-03-29,"Cetes","28 dias",28,4500,7.03,NA
2007-03-29,"Cetes","182 dias",182,5400,7.28,NA
2007-03-29,"Udibono","30 anos",10465,400,3.61,NA
2007-03-29,"Udibono","20 anos",6825,400,3.61,NA
2007-04-04,"Bondes D","3 anos",1044,1700,NA,1
2007-04-04,"Bono M","5 anos",1723,4500,7.45,NA
2007-04-04,"Cetes","91 dias",92,6000,7.16,NA
2007-04-04,"Cetes","28 dias",29,4500,7.02,NA
2007-04-04,"Cetes","182 dias",176,5400,7.26,NA
2007-04-04,"Udibono","10 anos",3361,550,3.52,NA
2007-04-12,"Bondes D","5 anos",1819,1700,NA,1
2007-04-12,"Bono M","20 anos",7357,4650,7.57,NA
2007-04-12,"Cetes","182 dias",182,5400,7.28,NA
2007-04-12,"Cetes","364 dias",336,5900,7.36,NA
2007-04-12,"Cetes","28 dias",28,4500,7,NA
2007-04-12,"Cetes","91 dias",91,6000,7.15,NA
2007-04-19,"Bondes D","3 anos",1085,1700,NA,1
2007-04-19,"Bono M","3 anos",980,3100,7.44,NA
2007-04-19,"Cetes","28 dias",28,4500,7,NA
2007-04-19,"Cetes","182 dias",175,5400,7.26,NA
2007-04-19,"Cetes","91 dias",91,6000,7.14,NA
